"country","year","electricity_access"
"Switzerland","2002",100
"Switzerland","2003",100
"Switzerland","2004",100
"Switzerland","2005",100
"Switzerland","2006",100
"Switzerland","2007",100
"Switzerland","2008",100
"Switzerland","2009",100
"Switzerland","2010",100
"Switzerland","2011",100
"Switzerland","2012",100
"Switzerland","2013",100
"Switzerland","2014",100
"Switzerland","2015",100
"Switzerland","2016",100
"Switzerland","2017",100
"Switzerland","2018",100
"Switzerland","2019",100
"Switzerland","2020",100
"Switzerland","2021",100
"Switzerland","2022",100
"Switzerland","2023",100
"Syrian Arab Republic","2000",93.4
"Syrian Arab Republic","2001",93.1
"Syrian Arab Republic","2002",86.6
"Syrian Arab Republic","2003",92.6
"Syrian Arab Republic","2004",92.3
"Syrian Arab Republic","2005",92
"Syrian Arab Republic","2006",99.5
"Syrian Arab Republic","2007",91.5
"Syrian Arab Republic","2008",91.3
"Syrian Arab Republic","2009",91.1
"Syrian Arab Republic","2010",92.7
"Syrian Arab Republic","2011",91.5
"Syrian Arab Republic","2012",90.7
"Syrian Arab Republic","2013",90.4
"Syrian Arab Republic","2014",90.2
"Syrian Arab Republic","2015",90
"Syrian Arab Republic","2016",89.8
"Syrian Arab Republic","2017",89.6
"Syrian Arab Republic","2018",86
"Syrian Arab Republic","2019",89.2
"Syrian Arab Republic","2020",89
"Syrian Arab Republic","2021",88.8
"Syrian Arab Republic","2022",89
"Syrian Arab Republic","2023",88.4
"Tajikistan","2000",98.5
"Tajikistan","2001",98.6
"Tajikistan","2002",99
"Tajikistan","2003",100
"Tajikistan","2004",98.5
"Tajikistan","2005",99.3
"Tajikistan","2006",98.6
"Tajikistan","2007",98.6
"Tajikistan","2008",98.6
"Tajikistan","2009",99
"Tajikistan","2010",98.8
"Tajikistan","2011",98.9
"Tajikistan","2012",99.1
"Tajikistan","2013",99
"Tajikistan","2014",99.1
"Tajikistan","2015",98
"Tajikistan","2016",99.3
"Tajikistan","2017",99.3
"Tajikistan","2018",99.3
"Tajikistan","2019",99.4
"Tajikistan","2020",99.5
"Tajikistan","2021",99.6
"Tajikistan","2022",100
"Tajikistan","2023",100
"Thailand","2000",82.1
"Thailand","2001",90.4
"Thailand","2002",91
"Thailand","2003",91.6
"Thailand","2004",92.2
"Thailand","2005",92.8
"Thailand","2006",99.1
"Thailand","2007",94.1
"Thailand","2008",94.8
"Thailand","2009",99
"Thailand","2010",99.7
"Thailand","2011",99.3
"Thailand","2012",99.1
"Thailand","2013",99.4
"Thailand","2014",99.5
"Thailand","2015",99.6
"Thailand","2016",99.9
"Thailand","2017",99.9
"Thailand","2018",99.8
"Thailand","2019",99.9
"Thailand","2020",100
"Thailand","2021",100
"Thailand","2022",99.9
"Thailand","2023",100
"Timor-Leste","2000",17.8
"Timor-Leste","2001",25.6
"Timor-Leste","2002",24.1
"Timor-Leste","2003",27.7
"Timor-Leste","2004",30.4
"Timor-Leste","2005",33.5
"Timor-Leste","2006",36.7
"Timor-Leste","2007",36.6
"Timor-Leste","2008",43.1
"Timor-Leste","2009",46.3
"Timor-Leste","2010",38
"Timor-Leste","2011",52.7
"Timor-Leste","2012",56
"Timor-Leste","2013",59.2
"Timor-Leste","2014",62.4
"Timor-Leste","2015",67.3
"Timor-Leste","2016",76.5
"Timor-Leste","2017",79.5
"Timor-Leste","2018",85.2
"Timor-Leste","2019",90.6
"Timor-Leste","2020",96
"Timor-Leste","2021",100
"Timor-Leste","2022",99.7
"Timor-Leste","2023",100
"Togo","2000",17
"Togo","2001",19.6
"Togo","2002",21.3
"Togo","2003",23
"Togo","2004",24.8
"Togo","2005",26.5
"Togo","2006",27.9
"Togo","2007",30
"Togo","2008",31.8
"Togo","2009",33.7
"Togo","2010",30.8
"Togo","2011",39.7
"Togo","2012",39.1
"Togo","2013",41
"Togo","2014",45.7
"Togo","2015",44.7
"Togo","2016",46.8
"Togo","2017",48
"Togo","2018",50
"Togo","2019",52.5
"Togo","2020",54.1
"Togo","2021",55.7
"Togo","2022",57.2
"Togo","2023",59.2
"Tonga","2000",85.6
"Tonga","2001",86.3
"Tonga","2002",87
"Tonga","2003",87.6
"Tonga","2004",88.3
"Tonga","2005",89
"Tonga","2006",92.3
"Tonga","2007",90.5
"Tonga","2008",91.2
"Tonga","2009",92
"Tonga","2010",92.8
"Tonga","2011",92.2
"Tonga","2012",92.8
"Tonga","2013",95.1
"Tonga","2014",95.9
"Tonga","2015",100
"Tonga","2016",97
"Tonga","2017",98.2
"Tonga","2018",99
"Tonga","2019",98.4
"Tonga","2020",99.9
"Tonga","2021",100
"Tonga","2022",100
"Tonga","2023",100
"Trinidad and Tobago","2000",91.3
"Trinidad and Tobago","2001",96.3
"Trinidad and Tobago","2002",96.5
"Trinidad and Tobago","2003",96.7
"Trinidad and Tobago","2004",96.8
"Trinidad and Tobago","2005",95
"Trinidad and Tobago","2006",100
"Trinidad and Tobago","2007",100
"Trinidad and Tobago","2008",100
"Trinidad and Tobago","2009",99
"Trinidad and Tobago","2010",100
"Trinidad and Tobago","2011",97.5
"Trinidad and Tobago","2012",100
"Trinidad and Tobago","2013",100
"Trinidad and Tobago","2014",100
"Trinidad and Tobago","2015",100
"Trinidad and Tobago","2016",100
"Trinidad and Tobago","2017",100
"Trinidad and Tobago","2018",100
"Trinidad and Tobago","2019",100
"Trinidad and Tobago","2020",100
"Trinidad and Tobago","2021",100
"Trinidad and Tobago","2022",100
"Trinidad and Tobago","2023",98.7
"Tunisia","2000",94.8
"Tunisia","2001",97.3
"Tunisia","2002",97.8
"Tunisia","2003",98.4
"Tunisia","2004",99
"Tunisia","2005",99.2
"Tunisia","2006",99.4
"Tunisia","2007",99.4
"Tunisia","2008",99.4
"Tunisia","2009",99.5
"Tunisia","2010",99.5
"Tunisia","2011",99.5
"Tunisia","2012",99.5
"Tunisia","2013",99.7
"Tunisia","2014",99.8
"Tunisia","2015",99.9
"Tunisia","2016",100
"Tunisia","2017",100
"Tunisia","2018",99.8
"Tunisia","2019",100
"Tunisia","2020",99.9
"Tunisia","2021",99.9
"Tunisia","2022",100
"Tunisia","2023",100
"Türkiye","2000",99.9
"Türkiye","2001",99.9
"Türkiye","2002",99.8
"Türkiye","2003",99.8
"Türkiye","2004",99.7
"Türkiye","2005",99.7
"Türkiye","2006",99.7
"Türkiye","2007",99.7
"Türkiye","2008",99.7
"Türkiye","2009",99.7
"Türkiye","2010",100
"Türkiye","2011",100
"Türkiye","2012",100
"Türkiye","2013",100
"Türkiye","2014",100
"Türkiye","2015",100
"Türkiye","2016",100
"Türkiye","2017",100
"Türkiye","2018",100
"Türkiye","2019",100
"Türkiye","2020",100
"Türkiye","2021",100
"Türkiye","2022",100
"Türkiye","2023",100
"Turkmenistan","2000",99.6
"Turkmenistan","2001",99.6
"Turkmenistan","2002",99.6
"Turkmenistan","2003",99.6
"Turkmenistan","2004",99.5
"Turkmenistan","2005",99.5
"Turkmenistan","2006",99.8
"Turkmenistan","2007",99.6
"Turkmenistan","2008",99.6
"Turkmenistan","2009",99.7
"Turkmenistan","2010",100
"Turkmenistan","2011",99.8
"Turkmenistan","2012",99.9
"Turkmenistan","2013",99.9
"Turkmenistan","2014",100
"Turkmenistan","2015",100
"Turkmenistan","2016",100
"Turkmenistan","2017",100
"Turkmenistan","2018",100
"Turkmenistan","2019",99.9
"Turkmenistan","2020",100
"Turkmenistan","2021",100
"Turkmenistan","2022",100
"Turkmenistan","2023",100
"Turks and Caicos Islands","2000",95.6
"Turks and Caicos Islands","2001",94.9
"Turks and Caicos Islands","2002",95.2
"Turks and Caicos Islands","2003",95.4
"Turks and Caicos Islands","2004",95.7
"Turks and Caicos Islands","2005",96
"Turks and Caicos Islands","2006",96.2
"Turks and Caicos Islands","2007",96.6
"Turks and Caicos Islands","2008",96.9
"Turks and Caicos Islands","2009",100
"Turks and Caicos Islands","2010",100
"Turks and Caicos Islands","2011",100
"Turks and Caicos Islands","2012",93.1
"Turks and Caicos Islands","2013",100
"Turks and Caicos Islands","2014",100
"Turks and Caicos Islands","2015",100
"Turks and Caicos Islands","2016",100
"Turks and Caicos Islands","2017",100
"Turks and Caicos Islands","2018",100
"Turks and Caicos Islands","2019",100
"Turks and Caicos Islands","2020",99.4
"Turks and Caicos Islands","2021",100
"Turks and Caicos Islands","2022",99.93
"Turks and Caicos Islands","2023",100
"Tuvalu","2000",94.6
"Tuvalu","2001",94.8
"Tuvalu","2002",94.6
"Tuvalu","2003",95.1
"Tuvalu","2004",95.3
"Tuvalu","2005",95.5
"Tuvalu","2006",95.7
"Tuvalu","2007",96.7
"Tuvalu","2008",96.2
"Tuvalu","2009",96.5
"Tuvalu","2010",96.7
"Tuvalu","2011",97
"Tuvalu","2012",97.7
"Tuvalu","2013",97.6
"Tuvalu","2014",97.9
"Tuvalu","2015",98.1
"Tuvalu","2016",97.3
"Tuvalu","2017",98.7
"Tuvalu","2018",99
"Tuvalu","2019",99.7
"Tuvalu","2020",99.4
"Tuvalu","2021",99.7
"Tuvalu","2022",100
"Tuvalu","2023",100
"Uganda","2000",7.4
"Uganda","2001",8.6
"Uganda","2002",7.8
"Uganda","2003",10.5
"Uganda","2004",11.6
"Uganda","2005",8.9
"Uganda","2006",9
"Uganda","2007",14.8
"Uganda","2008",15.9
"Uganda","2009",10
"Uganda","2010",12.1
"Uganda","2011",14.6
"Uganda","2012",20.5
"Uganda","2013",13.9
"Uganda","2014",20.4
"Uganda","2015",18.5
"Uganda","2016",26.7
"Uganda","2017",32.4
"Uganda","2018",41.9
"Uganda","2019",41.3
"Uganda","2020",42.1
"Uganda","2021",45.2
"Uganda","2022",47.1
"Uganda","2023",51.53
"Ukraine","2000",99.1
"Ukraine","2001",99.2
"Ukraine","2002",99.3
"Ukraine","2003",99.3
"Ukraine","2004",99.4
"Ukraine","2005",99.9
"Ukraine","2006",99.5
"Ukraine","2007",99.8
"Ukraine","2008",99.8
"Ukraine","2009",99.9
"Ukraine","2010",100
"Ukraine","2011",100
"Ukraine","2012",99.9
"Ukraine","2013",100
"Ukraine","2014",100
"Ukraine","2015",100
"Ukraine","2016",100
"Ukraine","2017",100
"Ukraine","2018",100
"Ukraine","2019",100
"Ukraine","2020",100
"Ukraine","2021",100
"Ukraine","2022",100
"Ukraine","2023",100
"United Arab Emirates","2000",100
"United Arab Emirates","2001",100
"United Arab Emirates","2002",100
"United Arab Emirates","2003",100
"United Arab Emirates","2004",100
"United Arab Emirates","2005",100
"United Arab Emirates","2006",100
"United Arab Emirates","2007",100
"United Arab Emirates","2008",100
"United Arab Emirates","2009",100
"United Arab Emirates","2010",100
"United Arab Emirates","2011",100
"United Arab Emirates","2012",100
"United Arab Emirates","2013",100
"United Arab Emirates","2014",100
"United Arab Emirates","2015",100
"United Arab Emirates","2016",100
"United Arab Emirates","2017",100
"United Arab Emirates","2018",100
"United Arab Emirates","2019",100
"United Arab Emirates","2020",100
"United Arab Emirates","2021",100
"United Arab Emirates","2022",100
"United Arab Emirates","2023",100
"United Kingdom of Great Britain and Northern Ireland","2000",100
"United Kingdom of Great Britain and Northern Ireland","2001",100
"United Kingdom of Great Britain and Northern Ireland","2002",100
"United Kingdom of Great Britain and Northern Ireland","2003",100
"United Kingdom of Great Britain and Northern Ireland","2004",100
"United Kingdom of Great Britain and Northern Ireland","2005",100
"United Kingdom of Great Britain and Northern Ireland","2006",100
"United Kingdom of Great Britain and Northern Ireland","2007",100
"United Kingdom of Great Britain and Northern Ireland","2008",100
"United Kingdom of Great Britain and Northern Ireland","2009",100
"United Kingdom of Great Britain and Northern Ireland","2010",100
"United Kingdom of Great Britain and Northern Ireland","2011",100
"United Kingdom of Great Britain and Northern Ireland","2012",100
"United Kingdom of Great Britain and Northern Ireland","2013",100
"United Kingdom of Great Britain and Northern Ireland","2014",100
"United Kingdom of Great Britain and Northern Ireland","2015",100
"United Kingdom of Great Britain and Northern Ireland","2016",100
"United Kingdom of Great Britain and Northern Ireland","2017",100
"United Kingdom of Great Britain and Northern Ireland","2018",100
"United Kingdom of Great Britain and Northern Ireland","2019",100
"United Kingdom of Great Britain and Northern Ireland","2020",100
"United Kingdom of Great Britain and Northern Ireland","2021",100
"United Kingdom of Great Britain and Northern Ireland","2022",100
"United Kingdom of Great Britain and Northern Ireland","2023",100
"United Republic of Tanzania","2000",8.7
"United Republic of Tanzania","2001",9.7
"United Republic of Tanzania","2002",10.7
"United Republic of Tanzania","2003",11.1
"United Republic of Tanzania","2004",11.4
"United Republic of Tanzania","2005",13.8
"United Republic of Tanzania","2006",14.9
"United Republic of Tanzania","2007",15.9
"United Republic of Tanzania","2008",11.5
"United Republic of Tanzania","2009",11.2
"United Republic of Tanzania","2010",14.8
"United Republic of Tanzania","2011",14.2
"United Republic of Tanzania","2012",15.3
"United Republic of Tanzania","2013",16.4
"United Republic of Tanzania","2014",23.5
"United Republic of Tanzania","2015",26.2
"United Republic of Tanzania","2016",32.8
"United Republic of Tanzania","2017",32.1
"United Republic of Tanzania","2018",34.9
"United Republic of Tanzania","2019",37.7
"United Republic of Tanzania","2020",39.9
"United Republic of Tanzania","2021",42.7
"United Republic of Tanzania","2022",45.8
"United Republic of Tanzania","2023",48.3
"United States of America","2000",100
"United States of America","2001",100
"United States of America","2002",100
"United States of America","2003",100
"United States of America","2004",100
"United States of America","2005",100
"United States of America","2006",100
"United States of America","2007",100
"United States of America","2008",100
"United States of America","2009",100
"United States of America","2010",100
"United States of America","2011",100
"United States of America","2012",100
"United States of America","2013",100
"United States of America","2014",100
"United States of America","2015",100
"United States of America","2016",100
"United States of America","2017",100
"United States of America","2018",100
"United States of America","2019",100
"United States of America","2020",100
"United States of America","2021",100
"United States of America","2022",100
"United States of America","2023",100
"United States Virgin Islands","2000",100
"United States Virgin Islands","2001",100
"United States Virgin Islands","2002",100
"United States Virgin Islands","2003",100
"United States Virgin Islands","2004",100
"United States Virgin Islands","2005",100
"United States Virgin Islands","2006",100
"United States Virgin Islands","2007",100
"United States Virgin Islands","2008",100
"United States Virgin Islands","2009",100
"United States Virgin Islands","2010",100
"United States Virgin Islands","2011",100
"United States Virgin Islands","2012",100
"United States Virgin Islands","2013",100
"United States Virgin Islands","2014",100
"United States Virgin Islands","2015",100
"United States Virgin Islands","2016",100
"United States Virgin Islands","2017",100
"United States Virgin Islands","2018",100
"United States Virgin Islands","2019",100
"United States Virgin Islands","2020",100
"United States Virgin Islands","2021",100
"United States Virgin Islands","2022",100
"United States Virgin Islands","2023",100
"Uruguay","2000",97.6
"Uruguay","2001",97.7
"Uruguay","2002",97.8
"Uruguay","2003",97.9
"Uruguay","2004",98
"Uruguay","2005",98
"Uruguay","2006",98.5
"Uruguay","2007",98.7
"Uruguay","2008",98.8
"Uruguay","2009",99.1
"Uruguay","2010",99.3
"Uruguay","2011",99.2
"Uruguay","2012",99.6
"Uruguay","2013",99.6
"Uruguay","2014",99.7
"Uruguay","2015",99.7
"Uruguay","2016",99.7
"Uruguay","2017",99.8
"Uruguay","2018",99.8
"Uruguay","2019",99.9
"Uruguay","2020",100
"Uruguay","2021",100
"Uruguay","2022",100
"Uruguay","2023",100
"Uzbekistan","2000",99.6
"Uzbekistan","2001",99.6
"Uzbekistan","2002",99.7
"Uzbekistan","2003",99.5
"Uzbekistan","2004",99.5
"Uzbekistan","2005",99.4
"Uzbekistan","2006",99.5
"Uzbekistan","2007",99.5
"Uzbekistan","2008",99.5
"Uzbekistan","2009",99.5
"Uzbekistan","2010",99.6
"Uzbekistan","2011",99.7
"Uzbekistan","2012",99.7
"Uzbekistan","2013",99.8
"Uzbekistan","2014",99.8
"Uzbekistan","2015",99.9
"Uzbekistan","2016",99.9
"Uzbekistan","2017",100
"Uzbekistan","2018",100
"Uzbekistan","2019",100
"Uzbekistan","2020",100
"Uzbekistan","2021",99.9
"Uzbekistan","2022",100
"Uzbekistan","2023",100
"Vanuatu","2000",22.2
"Vanuatu","2001",24
"Vanuatu","2002",25.7
"Vanuatu","2003",27.5
"Vanuatu","2004",29.2
"Vanuatu","2005",31
"Vanuatu","2006",26.4
"Vanuatu","2007",33.6
"Vanuatu","2008",36.5
"Vanuatu","2009",33.3
"Vanuatu","2010",44.1
"Vanuatu","2011",42
"Vanuatu","2012",43.9
"Vanuatu","2013",31.7
"Vanuatu","2014",49.1
"Vanuatu","2015",52.3
"Vanuatu","2016",57.8
"Vanuatu","2017",62.8
"Vanuatu","2018",61.6
"Vanuatu","2019",64.5
"Vanuatu","2020",67.3
"Vanuatu","2021",70
"Vanuatu","2022",71.6
"Vanuatu","2023",61.6
"Venezuela (Bolivarian Republic of)","2000",98.9
"Venezuela (Bolivarian Republic of)","2001",99.9
"Venezuela (Bolivarian Republic of)","2002",99.8
"Venezuela (Bolivarian Republic of)","2003",95.7
"Venezuela (Bolivarian Republic of)","2004",99.1
"Venezuela (Bolivarian Republic of)","2005",98.8
"Venezuela (Bolivarian Republic of)","2006",99.3
"Venezuela (Bolivarian Republic of)","2007",98.9
"Venezuela (Bolivarian Republic of)","2008",98.9
"Venezuela (Bolivarian Republic of)","2009",99
"Venezuela (Bolivarian Republic of)","2010",99.1
"Venezuela (Bolivarian Republic of)","2011",98.8
"Venezuela (Bolivarian Republic of)","2012",99.3
"Venezuela (Bolivarian Republic of)","2013",99.4
"Venezuela (Bolivarian Republic of)","2014",100
"Venezuela (Bolivarian Republic of)","2015",100
"Venezuela (Bolivarian Republic of)","2016",99.4
"Venezuela (Bolivarian Republic of)","2017",99.2
"Venezuela (Bolivarian Republic of)","2018",99.9
"Venezuela (Bolivarian Republic of)","2019",99.8
"Venezuela (Bolivarian Republic of)","2020",99.9
"Venezuela (Bolivarian Republic of)","2021",100
"Venezuela (Bolivarian Republic of)","2022",100
"Venezuela (Bolivarian Republic of)","2023",100
"Viet Nam","2000",88.2
"Viet Nam","2001",88.9
"Viet Nam","2002",89.1
"Viet Nam","2003",90.3
"Viet Nam","2004",91
"Viet Nam","2005",96.1
"Viet Nam","2006",96
"Viet Nam","2007",93.1
"Viet Nam","2008",93.8
"Viet Nam","2009",96.1
"Viet Nam","2010",97.4
"Viet Nam","2011",99
"Viet Nam","2012",97.9
"Viet Nam","2013",98.5
"Viet Nam","2014",99.2
"Viet Nam","2015",99.3
"Viet Nam","2016",99.2
"Viet Nam","2017",100
"Viet Nam","2018",100
"Viet Nam","2019",99.4
"Viet Nam","2020",99.8
"Viet Nam","2021",100
"Viet Nam","2022",100
"Viet Nam","2023",99.84
"Western Africa","2000",35
"Western Africa","2001",35.9
"Western Africa","2002",36.5
"Western Africa","2003",41.1
"Western Africa","2004",38.4
"Western Africa","2005",38.6
"Western Africa","2006",40.8
"Western Africa","2007",41.9
"Western Africa","2008",42.8
"Western Africa","2009",42.8
"Western Africa","2010",42.6
"Western Africa","2011",47.1
"Western Africa","2012",44.9
"Western Africa","2013",48.3
"Western Africa","2014",48.9
"Western Africa","2015",47.7
"Western Africa","2016",52.3
"Western Africa","2017",49.7
"Western Africa","2018",52.4
"Western Africa","2019",52.4
"Western Africa","2020",52.8
"Western Africa","2021",55.6
"Western Africa","2022",56.58
"Western Africa","2023",58.16
"Western Asia","2000",93.9
"Western Asia","2001",93.9
"Western Asia","2002",93.5
"Western Asia","2003",94
"Western Asia","2004",93.7
"Western Asia","2005",94.1
"Western Asia","2006",95
"Western Asia","2007",94.3
"Western Asia","2008",94.5
"Western Asia","2009",94.6
"Western Asia","2010",95
"Western Asia","2011",94.9
"Western Asia","2012",94
"Western Asia","2013",96.4
"Western Asia","2014",95.5
"Western Asia","2015",95.7
"Western Asia","2016",95.8
"Western Asia","2017",97
"Western Asia","2018",94.8
"Western Asia","2019",96.2
"Western Asia","2020",96.3
"Western Asia","2021",96.3
"Western Asia","2022",96.42
"Western Asia","2023",97.19
"Western Europe","2000",100
"Western Europe","2001",100
"Western Europe","2002",100
"Western Europe","2003",100
"Western Europe","2004",100
"Western Europe","2005",100
"Western Europe","2006",100
"Western Europe","2007",100
"Western Europe","2008",100
"Western Europe","2009",100
"Western Europe","2010",100
"Western Europe","2011",100
"Western Europe","2012",100
"Western Europe","2013",100
"Western Europe","2014",100
"Western Europe","2015",100
"Western Europe","2016",100
"Western Europe","2017",100
"Western Europe","2018",100
"Western Europe","2019",100
"Western Europe","2020",100
"Western Europe","2021",100
"Western Europe","2022",100
"Western Europe","2023",100
"World","2000",78.4
"World","2001",78.8
"World","2002",79.2
"World","2003",80.1
"World","2004",80.1
"World","2005",80.8
"World","2006",81.5
"World","2007",82.1
"World","2008",82.8
"World","2009",83
"World","2010",83.6
"World","2011",84.6
"World","2012",85.1
"World","2013",85.8
"World","2014",86.3
"World","2015",87
"World","2016",88.2
"World","2017",89
"World","2018",89.9
"World","2019",90.2
"World","2020",90.5
"World","2021",91.4
"World","2022",91.36
"World","2023",91.67
"Yemen","2000",49.2
"Yemen","2001",50.4
"Yemen","2002",51.5
"Yemen","2003",52.6
"Yemen","2004",49.6
"Yemen","2005",54.8
"Yemen","2006",55.8
"Yemen","2007",57.2
"Yemen","2008",58.4
"Yemen","2009",59.6
"Yemen","2010",60.8
"Yemen","2011",62
"Yemen","2012",52.4
"Yemen","2013",75.6
"Yemen","2014",66.1
"Yemen","2015",67.4
"Yemen","2016",68.9
"Yemen","2017",79.2
"Yemen","2018",62
"Yemen","2019",72.8
"Yemen","2020",73.9
"Yemen","2021",74.9
"Yemen","2022",76
"Yemen","2023",83.58
"Zambia","2000",16.7
"Zambia","2001",20.2
"Zambia","2002",17.4
"Zambia","2003",18.5
"Zambia","2004",20.3
"Zambia","2005",23.3
"Zambia","2006",24.1
"Zambia","2007",18.5
"Zambia","2008",25.7
"Zambia","2009",26.6
"Zambia","2010",22
"Zambia","2011",28.3
"Zambia","2012",29.2
"Zambia","2013",30.1
"Zambia","2014",27.9
"Zambia","2015",31.1
"Zambia","2016",35.4
"Zambia","2017",40.3
"Zambia","2018",40.2
"Zambia","2019",43
"Zambia","2020",44.6
"Zambia","2021",46.7
"Zambia","2022",47.83
"Zambia","2023",51.09
"Zimbabwe","2000",33.7
"Zimbabwe","2001",34.2
"Zimbabwe","2002",34.2
"Zimbabwe","2003",35.1
"Zimbabwe","2004",35.6
"Zimbabwe","2005",36.1
"Zimbabwe","2006",37.2
"Zimbabwe","2007",37.2
"Zimbabwe","2008",37.7
"Zimbabwe","2009",43.4
"Zimbabwe","2010",38.9
"Zimbabwe","2011",36.9
"Zimbabwe","2012",44
"Zimbabwe","2013",40.6
"Zimbabwe","2014",32.3
"Zimbabwe","2015",33.7
"Zimbabwe","2016",42.5
"Zimbabwe","2017",44
"Zimbabwe","2018",45.4
"Zimbabwe","2019",46.7
"Zimbabwe","2020",52.7
"Zimbabwe","2021",49
"Zimbabwe","2022",50.14
"Zimbabwe","2023",62
