"country","year","renewable_share"
"Guatemala","2016","63.24"
"Guatemala","2017","65.12"
"Guatemala","2018","64.02"
"Guatemala","2019","62.82"
"Guatemala","2020","65.46"
"Guatemala","2021","62.37"
"Guatemala","2022","62.79"
"Guernsey","2000","0"
"Guernsey","2001","0"
"Guernsey","2002","0"
"Guernsey","2003","0"
"Guernsey","2004","0"
"Guernsey","2005","0"
"Guernsey","2006","0"
"Guernsey","2007","0"
"Guernsey","2008","0"
"Guernsey","2009","0"
"Guernsey","2010","0"
"Guernsey","2011","0"
"Guernsey","2012","0"
"Guernsey","2013","0"
"Guernsey","2014","0"
"Guernsey","2015","0"
"Guernsey","2016","0"
"Guernsey","2017","0"
"Guernsey","2018","0.2"
"Guernsey","2019","0.07"
"Guernsey","2020","1.59"
"Guernsey","2021","1.43"
"Guernsey","2022","1.26"
"Guinea","2000","82.79"
"Guinea","2001","82.21"
"Guinea","2002","81.75"
"Guinea","2003","81.08"
"Guinea","2004","80.94"
"Guinea","2005","79.27"
"Guinea","2006","78.95"
"Guinea","2007","78.3"
"Guinea","2008","78.17"
"Guinea","2009","77.13"
"Guinea","2010","73.72"
"Guinea","2011","73.13"
"Guinea","2012","75.06"
"Guinea","2013","77.64"
"Guinea","2014","76.14"
"Guinea","2015","75.93"
"Guinea","2016","75.35"
"Guinea","2017","71.12"
"Guinea","2018","69.1"
"Guinea","2019","67.66"
"Guinea","2020","66.26"
"Guinea","2021","67.14"
"Guinea","2022","67.58"
"Guinea-Bissau","2000","97"
"Guinea-Bissau","2001","97.06"
"Guinea-Bissau","2002","95.94"
"Guinea-Bissau","2003","94.57"
"Guinea-Bissau","2004","96.74"
"Guinea-Bissau","2005","92.33"
"Guinea-Bissau","2006","90.32"
"Guinea-Bissau","2007","93.46"
"Guinea-Bissau","2008","92.63"
"Guinea-Bissau","2009","91.93"
"Guinea-Bissau","2010","91.35"
"Guinea-Bissau","2011","91.84"
"Guinea-Bissau","2012","91.97"
"Guinea-Bissau","2013","88.61"
"Guinea-Bissau","2014","89.15"
"Guinea-Bissau","2015","88.69"
"Guinea-Bissau","2016","89.92"
"Guinea-Bissau","2017","89.41"
"Guinea-Bissau","2018","88.56"
"Guinea-Bissau","2019","80.98"
"Guinea-Bissau","2020","81.12"
"Guinea-Bissau","2021","81.51"
"Guinea-Bissau","2022","81.05"
"Guyana","2000","30.42"
"Guyana","2001","31.03"
"Guyana","2002","34.24"
"Guyana","2003","34.65"
"Guyana","2004","35.51"
"Guyana","2005","34.69"
"Guyana","2006","36.82"
"Guyana","2007","33.14"
"Guyana","2008","32.57"
"Guyana","2009","31.3"
"Guyana","2010","30.62"
"Guyana","2011","32.81"
"Guyana","2012","28.71"
"Guyana","2013","26.84"
"Guyana","2014","24.02"
"Guyana","2015","24.95"
"Guyana","2016","21.41"
"Guyana","2017","22.18"
"Guyana","2018","16.81"
"Guyana","2019","10.94"
"Guyana","2020","11.84"
"Guyana","2021","12.76"
"Guyana","2022","8.06"
"Haiti","2000","80.84"
"Haiti","2001","80.88"
"Haiti","2002","79.08"
"Haiti","2003","79.02"
"Haiti","2004","81.11"
"Haiti","2005","81.11"
"Haiti","2006","81.37"
"Haiti","2007","79.26"
"Haiti","2008","79.64"
"Haiti","2009","80.33"
"Haiti","2010","78.51"
"Haiti","2011","78.45"
"Haiti","2012","81.27"
"Haiti","2013","79.51"
"Haiti","2014","76.91"
"Haiti","2015","75.32"
"Haiti","2016","75.32"
"Haiti","2017","75.42"
"Haiti","2018","75.57"
"Haiti","2019","75.66"
"Haiti","2020","76.6"
"Haiti","2021","75.93"
"Haiti","2022","76.26"
"Honduras","2000","55.24"
"Honduras","2001","50.4"
"Honduras","2002","49.76"
"Honduras","2003","47.94"
"Honduras","2004","46.7"
"Honduras","2005","51.37"
"Honduras","2006","52.22"
"Honduras","2007","50.57"
"Honduras","2008","49.97"
"Honduras","2009","50.45"
"Honduras","2010","53.63"
"Honduras","2011","50.88"
"Honduras","2012","49.34"
"Honduras","2013","49.89"
"Honduras","2014","52.18"
"Honduras","2015","50.02"
"Honduras","2016","51.83"
"Honduras","2017","45.63"
"Honduras","2018","48.86"
"Honduras","2019","46.2"
"Honduras","2020","48.87"
"Honduras","2021","44.65"
"Honduras","2022","44.25"
"Hungary","2000","5.17"
"Hungary","2001","5.12"
"Hungary","2002","5.17"
"Hungary","2003","5.01"
"Hungary","2004","4.63"
"Hungary","2005","7.29"
"Hungary","2006","7.86"
"Hungary","2007","9"
"Hungary","2008","8.96"
"Hungary","2009","12.29"
"Hungary","2010","13.46"
"Hungary","2011","14.74"
"Hungary","2012","16.47"
"Hungary","2013","17.18"
"Hungary","2014","15.72"
"Hungary","2015","15.6"
"Hungary","2016","15.34"
"Hungary","2017","14.55"
"Hungary","2018","13.6"
"Hungary","2019","13.64"
"Hungary","2020","14.76"
"Hungary","2021","15.27"
"Hungary","2022","16.41"
"Iceland","2000","60.68"
"Iceland","2001","62.14"
"Iceland","2002","61.87"
"Iceland","2003","61.9"
"Iceland","2004","61.9"
"Iceland","2005","62.72"
"Iceland","2006","64.2"
"Iceland","2007","67.6"
"Iceland","2008","73.96"
"Iceland","2009","74.68"
"Iceland","2010","75.96"
"Iceland","2011","77.06"
"Iceland","2012","77.69"
"Iceland","2013","76.85"
"Iceland","2014","77.58"
"Iceland","2015","78.03"
"Iceland","2016","80.91"
"Iceland","2017","80.79"
"Iceland","2018","81.36"
"Iceland","2019","81.67"
"Iceland","2020","82.92"
"Iceland","2021","82.43"
"Iceland","2022","82.21"
"India","2000","46.79"
"India","2001","47.02"
"India","2002","45.66"
"India","2003","45.54"
"India","2004","44.83"
"India","2005","44.09"
"India","2006","43.08"
"India","2007","41.44"
"India","2008","38.89"
"India","2009","37.84"
"India","2010","36.4"
"India","2011","35.05"
"India","2012","34.82"
"India","2013","35.04"
"India","2014","33.97"
"India","2015","33.21"
"India","2016","32.94"
"India","2017","32.55"
"India","2018","32.92"
"India","2019","33.44"
"India","2020","35.94"
"India","2021","34.41"
"India","2022","34.12"
"Indonesia","2000","26.15"
"Indonesia","2001","24.69"
"Indonesia","2002","24.35"
"Indonesia","2003","22.71"
"Indonesia","2004","21.17"
"Indonesia","2005","20.91"
"Indonesia","2006","19.85"
"Indonesia","2007","19.35"
"Indonesia","2008","19.93"
"Indonesia","2009","18.3"
"Indonesia","2010","17.05"
"Indonesia","2011","14.91"
"Indonesia","2012","13.75"
"Indonesia","2013","14.59"
"Indonesia","2014","14.19"
"Indonesia","2015","12.5"
"Indonesia","2016","14.2"
"Indonesia","2017","12.78"
"Indonesia","2018","13.21"
"Indonesia","2019","13.29"
"Indonesia","2020","16.42"
"Indonesia","2021","16.55"
"Indonesia","2022","15.65"
"Iran (Islamic Republic of)","2000","0.44"
"Iran (Islamic Republic of)","2001","0.52"
"Iran (Islamic Republic of)","2002","0.67"
"Iran (Islamic Republic of)","2003","0.83"
"Iran (Islamic Republic of)","2004","0.74"
"Iran (Islamic Republic of)","2005","1.4"
"Iran (Islamic Republic of)","2006","1.4"
"Iran (Islamic Republic of)","2007","1.3"
"Iran (Islamic Republic of)","2008","0.7"
"Iran (Islamic Republic of)","2009","0.78"
"Iran (Islamic Republic of)","2010","0.9"
"Iran (Islamic Republic of)","2011","0.92"
"Iran (Islamic Republic of)","2012","0.93"
"Iran (Islamic Republic of)","2013","0.99"
"Iran (Islamic Republic of)","2014","0.93"
"Iran (Islamic Republic of)","2015","0.91"
"Iran (Islamic Republic of)","2016","1.04"
"Iran (Islamic Republic of)","2017","1"
"Iran (Islamic Republic of)","2018","1.04"
"Iran (Islamic Republic of)","2019","1.54"
"Iran (Islamic Republic of)","2020","1.18"
"Iran (Islamic Republic of)","2021","0.76"
"Iran (Islamic Republic of)","2022","0.78"
"Iraq","2000","0.36"
"Iraq","2001","0.35"
"Iraq","2002","0.31"
"Iraq","2003","0.35"
"Iraq","2004","0.36"
"Iraq","2005","2.43"
"Iraq","2006","2.56"
"Iraq","2007","2"
"Iraq","2008","1.15"
"Iraq","2009","1.21"
"Iraq","2010","1.65"
"Iraq","2011","1.13"
"Iraq","2012","1.29"
"Iraq","2013","1.44"
"Iraq","2014","0.99"
"Iraq","2015","0.81"
"Iraq","2016","0.89"
"Iraq","2017","0.56"
"Iraq","2018","0.4"
"Iraq","2019","0.78"
"Iraq","2020","0.76"
"Iraq","2021","0.61"
"Iraq","2022","0.45"
"Ireland","2000","2.03"
"Ireland","2001","1.97"
"Ireland","2002","2.25"
"Ireland","2003","2.01"
"Ireland","2004","2.31"
"Ireland","2005","2.89"
"Ireland","2006","3.23"
"Ireland","2007","3.55"
"Ireland","2008","4.19"
"Ireland","2009","5.29"
"Ireland","2010","5.29"
"Ireland","2011","6.96"
"Ireland","2012","6.9"
"Ireland","2013","7.71"
"Ireland","2014","8.78"
"Ireland","2015","9.52"
"Ireland","2016","8.61"
"Ireland","2017","10.11"
"Ireland","2018","10.82"
"Ireland","2019","12.33"
"Ireland","2020","13.67"
"Ireland","2021","12.59"
"Ireland","2022","13.89"
"Isle of Man","2000","NaN"
"Isle of Man","2001","NaN"
"Isle of Man","2002","1.48"
"Isle of Man","2003","1.12"
"Isle of Man","2004","6.28"
"Isle of Man","2005","2.68"
"Isle of Man","2006","3.27"
"Isle of Man","2007","1.94"
"Isle of Man","2008","1.31"
"Isle of Man","2009","1.87"
"Isle of Man","2010","1.93"
"Isle of Man","2011","2.85"
"Isle of Man","2012","3.5"
"Isle of Man","2013","2.06"
"Isle of Man","2014","1.85"
"Isle of Man","2015","2.17"
"Isle of Man","2016","1.91"
"Isle of Man","2017","1.88"
"Isle of Man","2018","2.04"
"Isle of Man","2019","1.9"
"Isle of Man","2020","2.03"
"Isle of Man","2021","3.16"
"Isle of Man","2022","2.04"
"Israel","2000","5.96"
"Israel","2001","6.3"
"Israel","2002","6.5"
"Israel","2003","6.52"
"Israel","2004","6.73"
"Israel","2005","7.03"
"Israel","2006","6.86"
"Israel","2007","6.72"
"Israel","2008","8.9"
"Israel","2009","8.46"
"Israel","2010","8.55"
"Israel","2011","9.08"
"Israel","2012","2.88"
"Israel","2013","3.27"
"Israel","2014","3.7"
"Israel","2015","3.74"
"Israel","2016","3.99"
"Israel","2017","3.89"
"Israel","2018","3.84"
"Israel","2019","4.49"
"Israel","2020","5.61"
"Israel","2021","6.2"
"Israel","2022","6.38"
"Italy","2000","5.12"
"Italy","2001","5.38"
"Italy","2002","5.6"
"Italy","2003","6.24"
"Italy","2004","5.94"
"Italy","2005","6.7"
"Italy","2006","7.51"
"Italy","2007","8.73"
"Italy","2008","10.82"
"Italy","2009","12.54"
"Italy","2010","12.79"
"Italy","2011","11.9"
"Italy","2012","14.39"
"Italy","2013","16.32"
"Italy","2014","17.13"
"Italy","2015","16.57"
"Italy","2016","16.09"
"Italy","2017","16.43"
"Italy","2018","17.08"
"Italy","2019","17.27"
"Italy","2020","18.69"
"Italy","2021","17.53"
"Italy","2022","16.32"
"Jamaica","2000","9.34"
"Jamaica","2001","7.91"
"Jamaica","2002","8.03"
"Jamaica","2003","8.14"
"Jamaica","2004","6.36"
"Jamaica","2005","5.39"
"Jamaica","2006","4.79"
"Jamaica","2007","5.31"
"Jamaica","2008","5.93"
"Jamaica","2009","7.42"
"Jamaica","2010","8.9"
"Jamaica","2011","9.84"
"Jamaica","2012","12.16"
"Jamaica","2013","11.39"
"Jamaica","2014","11.88"
"Jamaica","2015","12.12"
"Jamaica","2016","11.13"
"Jamaica","2017","10.98"
"Jamaica","2018","8.88"
"Jamaica","2019","9.25"
"Jamaica","2020","11.74"
"Jamaica","2021","10.49"
"Jamaica","2022","8.67"
"Japan","2000","3.71"
"Japan","2001","3.52"
"Japan","2002","3.72"
"Japan","2003","4.2"
"Japan","2004","4.27"
"Japan","2005","4.03"
"Japan","2006","4.44"
"Japan","2007","4.3"
"Japan","2008","4.45"
"Japan","2009","4.53"
"Japan","2010","4.67"
"Japan","2011","4.84"
"Japan","2012","4.69"
"Japan","2013","5.06"
"Japan","2014","5.59"
"Japan","2015","6.17"
"Japan","2016","6.4"
"Japan","2017","6.94"
"Japan","2018","7.28"
"Japan","2019","7.78"
"Japan","2020","8.45"
"Japan","2021","8.82"
"Japan","2022","9.26"
"Jersey","2000","0"
"Jersey","2001","0"
"Jersey","2002","4.2"
"Jersey","2003","11.58"
"Jersey","2004","5.36"
"Jersey","2005","7.46"
"Jersey","2006","7.36"
"Jersey","2007","2.78"
"Jersey","2008","7.34"
"Jersey","2009","4.3"
"Jersey","2010","4.43"
"Jersey","2011","14.89"
"Jersey","2012","6.89"
"Jersey","2013","3.89"
"Jersey","2014","6.34"
"Jersey","2015","15.9"
"Jersey","2016","12.4"
"Jersey","2017","17.27"
"Jersey","2018","17.73"
"Jersey","2019","18.17"
"Jersey","2020","19.61"
"Jersey","2021","18.74"
"Jersey","2022","19.34"
"Jordan","2000","2.09"
"Jordan","2001","2.12"
"Jordan","2002","2.09"
"Jordan","2003","1.98"
"Jordan","2004","1.83"
"Jordan","2005","1.69"
"Jordan","2006","2.28"
"Jordan","2007","2.32"
"Jordan","2008","2.74"
"Jordan","2009","2.78"
"Jordan","2010","2.95"
"Jordan","2011","3"
"Jordan","2012","2.91"
"Jordan","2013","3.12"
"Jordan","2014","3.1"
"Jordan","2015","3.19"
"Jordan","2016","4.67"
"Jordan","2017","5.26"
"Jordan","2018","7.18"
"Jordan","2019","8.04"
"Jordan","2020","10.51"
"Jordan","2021","11.44"
"Jordan","2022","10.81"
"Kazakhstan","2000","2.5"
"Kazakhstan","2001","2.41"
"Kazakhstan","2002","2.77"
"Kazakhstan","2003","2.28"
"Kazakhstan","2004","1.89"
"Kazakhstan","2005","2.09"
"Kazakhstan","2006","2.13"
"Kazakhstan","2007","1.83"
"Kazakhstan","2008","1.24"
"Kazakhstan","2009","1.37"
"Kazakhstan","2010","1.46"
"Kazakhstan","2011","1.4"
"Kazakhstan","2012","1.37"
"Kazakhstan","2013","1.21"
"Kazakhstan","2014","1.33"
"Kazakhstan","2015","1.71"
"Kazakhstan","2016","2.01"
"Kazakhstan","2017","2"
"Kazakhstan","2018","1.88"
"Kazakhstan","2019","1.85"
"Kazakhstan","2020","1.78"
"Kazakhstan","2021","2.03"
"Kazakhstan","2022","2.2"
"Kenya","2000","76.82"
"Kenya","2001","78.37"
"Kenya","2002","78.9"
"Kenya","2003","81.75"
"Kenya","2004","80.48"
"Kenya","2005","79.42"
"Kenya","2006","77.98"
"Kenya","2007","78.53"
"Kenya","2008","78.55"
"Kenya","2009","76.09"
"Kenya","2010","74.58"
"Kenya","2011","75.25"
"Kenya","2012","76.67"
"Kenya","2013","75.3"
"Kenya","2014","73.1"
"Kenya","2015","70.42"
"Kenya","2016","69.35"
"Kenya","2017","69.06"
"Kenya","2018","68.75"
"Kenya","2019","68.14"
"Kenya","2020","69.14"
"Kenya","2021","67.63"
"Kenya","2022","68.02"
"Kiribati","2000","54.73"
"Kiribati","2001","56.39"
"Kiribati","2002","53.05"
"Kiribati","2003","50.52"
"Kiribati","2004","50.55"
"Kiribati","2005","48.51"
"Kiribati","2006","48.12"
"Kiribati","2007","48.42"
"Kiribati","2008","49.74"
"Kiribati","2009","50.44"
"Kiribati","2010","50.14"
"Kiribati","2011","50.51"
"Kiribati","2012","48.73"
"Kiribati","2013","46.16"
"Kiribati","2014","47.98"
"Kiribati","2015","47.48"
"Kiribati","2016","48.1"
"Kiribati","2017","42.51"
"Kiribati","2018","42.31"
"Kiribati","2019","42.19"
"Kiribati","2020","42.24"
"Kiribati","2021","42.23"
"Kiribati","2022","41.86"
"Kosovo","2000","28.27"
"Kosovo","2001","23.91"
"Kosovo","2002","24.09"
"Kosovo","2003","23.8"
"Kosovo","2004","24.11"
"Kosovo","2005","22.9"
"Kosovo","2006","22.13"
"Kosovo","2007","21.18"
"Kosovo","2008","20.56"
"Kosovo","2009","20.85"
"Kosovo","2010","20.82"
"Kosovo","2011","19.75"
"Kosovo","2012","20.89"
"Kosovo","2013","20.93"
"Kosovo","2014","21.38"
"Kosovo","2015","20.37"
"Kosovo","2016","26.52"
"Kosovo","2017","25.26"
"Kosovo","2018","27"
"Kosovo","2019","26.09"
"Kosovo","2020","25.91"
"Kosovo","2021","24.09"
"Kosovo","2022","20.63"
"Kuwait","2000","0"
"Kuwait","2001","0"
"Kuwait","2002","0"
"Kuwait","2003","0"
"Kuwait","2004","0"
"Kuwait","2005","0"
"Kuwait","2006","0"
"Kuwait","2007","0"
"Kuwait","2008","0"
"Kuwait","2009","0"
"Kuwait","2010","0"
"Kuwait","2011","0"
"Kuwait","2012","0"
"Kuwait","2013","0.01"
"Kuwait","2014","0.01"
"Kuwait","2015","0.01"
"Kuwait","2016","0.01"
"Kuwait","2017","0.02"
"Kuwait","2018","0.02"
"Kuwait","2019","0.05"
"Kuwait","2020","0.09"
"Kuwait","2021","0.07"
"Kuwait","2022","0.06"
"Kyrgyzstan","2000","35.16"
"Kyrgyzstan","2001","36"
"Kyrgyzstan","2002","28.3"
"Kyrgyzstan","2003","30.51"
"Kyrgyzstan","2004","27.71"
"Kyrgyzstan","2005","28.03"
"Kyrgyzstan","2006","27.76"
"Kyrgyzstan","2007","24.49"
"Kyrgyzstan","2008","22.04"
"Kyrgyzstan","2009","24.73"
"Kyrgyzstan","2010","25.59"
"Kyrgyzstan","2011","25.95"
"Kyrgyzstan","2012","22.45"
"Kyrgyzstan","2013","24.81"
"Kyrgyzstan","2014","26.6"
"Kyrgyzstan","2015","23.51"
"Kyrgyzstan","2016","22.16"
"Kyrgyzstan","2017","24.73"
"Kyrgyzstan","2018","23.39"
"Kyrgyzstan","2019","28.31"
"Kyrgyzstan","2020","30.04"
"Kyrgyzstan","2021","27.63"
"Kyrgyzstan","2022","28.14"
"Landlocked developing countries (LLDCs)","2000","41.09"
"Landlocked developing countries (LLDCs)","2001","41.51"
"Landlocked developing countries (LLDCs)","2002","41.86"
"Landlocked developing countries (LLDCs)","2003","41.8"
"Landlocked developing countries (LLDCs)","2004","41.31"
"Landlocked developing countries (LLDCs)","2005","41.38"
"Landlocked developing countries (LLDCs)","2006","41.12"
"Landlocked developing countries (LLDCs)","2007","39.81"
"Landlocked developing countries (LLDCs)","2008","38.63"
"Landlocked developing countries (LLDCs)","2009","41.55"
"Landlocked developing countries (LLDCs)","2010","40.52"
"Landlocked developing countries (LLDCs)","2011","39.01"
"Landlocked developing countries (LLDCs)","2012","40.47"
"Landlocked developing countries (LLDCs)","2013","41.32"
"Landlocked developing countries (LLDCs)","2014","42.24"
"Landlocked developing countries (LLDCs)","2015","43.24"
"Landlocked developing countries (LLDCs)","2016","42.94"
"Landlocked developing countries (LLDCs)","2017","42.71"
"Landlocked developing countries (LLDCs)","2018","42.08"
"Landlocked developing countries (LLDCs)","2019","42.32"
"Landlocked developing countries (LLDCs)","2020","42.06"
"Landlocked developing countries (LLDCs)","2021","40.13"
"Landlocked developing countries (LLDCs)","2022","40.78"
"Lao People's Democratic Republic","2000","81.54"
"Lao People's Democratic Republic","2001","81.09"
"Lao People's Democratic Republic","2002","80.19"
"Lao People's Democratic Republic","2003","78.74"
"Lao People's Democratic Republic","2004","73.98"
"Lao People's Democratic Republic","2005","73.93"
"Lao People's Democratic Republic","2006","69.81"
"Lao People's Democratic Republic","2007","70.67"
"Lao People's Democratic Republic","2008","69.27"
"Lao People's Democratic Republic","2009","66.45"
"Lao People's Democratic Republic","2010","64.85"
"Lao People's Democratic Republic","2011","63.63"
"Lao People's Democratic Republic","2012","62.36"
"Lao People's Democratic Republic","2013","58.57"
"Lao People's Democratic Republic","2014","58.25"
"Lao People's Democratic Republic","2015","53.27"
"Lao People's Democratic Republic","2016","51.73"
"Lao People's Democratic Republic","2017","50.63"
"Lao People's Democratic Republic","2018","50.22"
"Lao People's Democratic Republic","2019","54.37"
"Lao People's Democratic Republic","2020","56.52"
